drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
8,1,344,0.5,0,3.0100000000000016,0,0.24990998689242813,RC18,Redwood Creek,Marin
8,1,345,0.5,0,4.5350000000000055,0,0.7095773278218455,RC18,Redwood Creek,Marin
8,0,346,0,0,2.0100000000000016,0,0.8627997747983179,RC18,Redwood Creek,Marin
8,0,347,0,0,3.505000000000001,0,-0.05653490706051677,RC19,Redwood Creek,Marin
8,0,348,0,0,3.5150000000000023,0,1.0160222217747903,RC19,Redwood Creek,Marin
8,1,349,1,0,2,21,-0.05653490706051677,RC20,Redwood Creek,Marin
8,0,350,0,0,4.5350000000000055,0,0.09668753991595568,RC20,Redwood Creek,Marin
8,0,351,0,0,0,8,0.24990998689242813,RC20,Redwood Creek,Marin
8,1,352,0,0,3.0100000000000016,6,0.4031324338689006,RC20,Redwood Creek,Marin
8,1,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
8,0,354,0,0,3.525000000000004,17,0.7095773278218455,RC20,Redwood Creek,Marin
8,0,355,0,0,12.070000000000011,62,0.8627997747983179,RC20,Redwood Creek,Marin
8,0,356,0.5,0,6.525000000000004,42,1.0160222217747903,RC20,Redwood Creek,Marin
8,1,357,1,0,3.505000000000001,24,1.1692446687512628,RC20,Redwood Creek,Marin
8,0,358,2,0,7.515000000000002,23,1.3224671157277352,RC20,Redwood Creek,Marin
8,0,359,0,0,3.5150000000000023,0,0.24990998689242813,RC23,Redwood Creek,Marin
8,0,360,0,0,8.585000000000013,3,0.24990998689242813,RC24,Redwood Creek,Marin
8,0,361,0,0,7.525000000000004,0,0.4031324338689006,RC24,Redwood Creek,Marin
8,0,362,0,0,9.010000000000002,0,0.556354880845373,RC24,Redwood Creek,Marin
8,0,363,0,0,2,0,0.7095773278218455,RC24,Redwood Creek,Marin
8,1,364,1,0,8.555000000000009,0,0.8627997747983179,RC24,Redwood Creek,Marin
8,2,365,1.5,0,4.010000000000002,0,1.0160222217747903,RC24,Redwood Creek,Marin
8,1,366,0.5,0,5.505000000000001,1,1.1692446687512628,RC24,Redwood Creek,Marin
8,0,367,0,0,9.030000000000005,2,1.3224671157277352,RC24,Redwood Creek,Marin
8,0,368,0,0,1.0100000000000016,0,-2.508094058684076,RC25,Redwood Creek,Marin
8,0,369,0,0,7.5350000000000055,23,0.24990998689242813,RC25,Redwood Creek,Marin
8,0,370,0,0,1,0,0.4031324338689006,RC25,Redwood Creek,Marin
8,0,371,0.5,0,14.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
8,0,372,0.5,0,5.010000000000002,9,0.7095773278218455,RC25,Redwood Creek,Marin
8,2,373,1,0,5.525000000000004,0,0.8627997747983179,RC25,Redwood Creek,Marin
8,0,374,0.5,0,8.010000000000002,10,1.0160222217747903,RC25,Redwood Creek,Marin
8,1,375,0,0,6.010000000000002,13,1.1692446687512628,RC25,Redwood Creek,Marin
8,1,376,0,0,10.040000000000006,17,1.3224671157277352,RC25,Redwood Creek,Marin
8,0,377,0.5,0,13.040000000000006,0,0.4031324338689006,RC26,Redwood Creek,Marin
8,0,378,0,0,5.030000000000005,0,0.556354880845373,RC26,Redwood Creek,Marin
8,0,379,0.5,0,25.07000000000001,0,0.7095773278218455,RC26,Redwood Creek,Marin
8,0,380,0,0,3.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
8,1,381,0,0,7.56500000000001,0,1.0160222217747903,RC26,Redwood Creek,Marin
8,0,382,0,0,2.0100000000000016,0,1.1692446687512628,RC26,Redwood Creek,Marin
8,0,383,0,0,8.525000000000004,0,1.3224671157277352,RC26,Redwood Creek,Marin
8,0,384,0,0,6.030000000000005,0,-2.508094058684076,RC27,Redwood Creek,Marin
8,0,385,0,0,3.0100000000000016,0,-2.0484267177546585,RC27,Redwood Creek,Marin
8,0,386,0,0,2.505000000000001,0,-2.508094058684076,RC28,Redwood Creek,Marin
8,0,387,0,0,3.5150000000000023,0,-2.3548716117076034,RC28,Redwood Creek,Marin
8,0,388,0,0,2.505000000000001,0,-2.201649164731131,RC28,Redwood Creek,Marin
8,0,389,0,0,2.0100000000000016,0,-2.0484267177546585,RC28,Redwood Creek,Marin
8,0,390,0,0,1,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
8,0,391,0,0,2.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
8,0,392,0,0,3.020000000000003,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
8,0,393,0,0,3.505000000000001,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
8,0,394,0,0,1,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
8,0,395,0,0,3.020000000000003,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
8,0,396,0,0,2.5150000000000023,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
8,0,397,0,0,6.545000000000007,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
8,0,398,0,0,5.010000000000002,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
8,0,399,0.5,0,4.010000000000002,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
8,0,400,0,0,7.060000000000009,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
8,0,401,0,0,10.56500000000001,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
8,0,402,0,0,2.0100000000000016,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
8,1,403,0,0,9.010000000000002,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
8,0,404,0,0,4.010000000000002,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
8,0,405,0.5,0,8.505,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
8,0,406,0,0,3.0100000000000016,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
8,0,407,0,0,7.020000000000003,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
8,1,408,0.5,0,8.555000000000009,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
8,3,409,0.5,0,20.160000000000025,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
8,0,410,0,0,5.5350000000000055,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
8,0,411,0,0,1.5050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
8,0,412,0.5,0,3.505000000000001,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
8,0,413,0,0,2.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
8,0,414,0.5,0,2.0100000000000016,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
8,0,415,0,0,1.5050000000000008,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
8,0,416,0,0,4.515000000000002,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
8,0,417,0,0,3.525000000000004,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
8,0,418,0,0,2.505000000000001,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
8,0,419,0,0,5.020000000000003,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
8,1,420,1,0,7.020000000000003,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
8,0,421,0,0,2.0100000000000016,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
8,0,422,1,0,22.63500000000002,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
8,0,423,1.5,0,5.515000000000002,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
8,0,424,1,0,5.525000000000004,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
8,0,425,0,0,4.515000000000002,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
8,0,426,0,0,0.5050000000000008,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
8,0,427,0,0,1.0100000000000016,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
8,0,428,0,0,2.5150000000000023,0,-2.814538952637021,TV01,Tennessee Valley,Marin
8,0,429,0,0,3.5150000000000023,0,-2.201649164731131,TV01,Tennessee Valley,Marin
8,0,430,0,0,1,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
8,0,431,0,0,4.515000000000002,0,-2.814538952637021,TV02,Tennessee Valley,Marin
8,0,432,0,0,1.5050000000000008,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
8,0,433,0,0,2.505000000000001,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
8,0,434,0,0,3.0100000000000016,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
8,0,435,0,0,0.5050000000000008,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
8,0,436,0,0,2,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
8,0,437,0,0,7.555000000000009,2,0.09668753991595568,TV02,Tennessee Valley,Marin
8,0,438,0,0,1.5050000000000008,7,0.24990998689242813,TV02,Tennessee Valley,Marin
8,0,439,0,0,2.0100000000000016,47,0.4031324338689006,TV02,Tennessee Valley,Marin
8,0,440,1,0,5.505000000000001,109,0.556354880845373,TV02,Tennessee Valley,Marin
8,1,441,1,0,4.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
8,1,442,1,0,7.5350000000000055,127,0.8627997747983179,TV02,Tennessee Valley,Marin
8,1,443,3,0,10.050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
8,0,444,0,0,2,30,1.1692446687512628,TV02,Tennessee Valley,Marin
8,1,445,0.5,0,6.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
8,0,446,0,0,2.0100000000000016,0,-2.814538952637021,TV03,Tennessee Valley,Marin
8,0,447,0,0,4.505000000000001,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
8,0,448,1,0,5.020000000000003,0,0.4031324338689006,TV03,Tennessee Valley,Marin
8,0,449,0,0,13.585000000000013,0,0.8627997747983179,TV03,Tennessee Valley,Marin
8,0,450,1.5,0,6.525000000000004,0,1.0160222217747903,TV03,Tennessee Valley,Marin
8,0,451,0.5,0,12.595000000000015,0,1.1692446687512628,TV03,Tennessee Valley,Marin
8,0,452,0,0,3.5150000000000023,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
8,0,453,0,0,2.505000000000001,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
8,0,454,0,0,6.050000000000008,0,0.24990998689242813,TV06,Tennessee Valley,Marin
8,0,455,0,0,0.5050000000000008,0,0.4031324338689006,TV06,Tennessee Valley,Marin
8,0,456,0,0,4.515000000000002,0,0.8627997747983179,TV06,Tennessee Valley,Marin
8,2,457,2,0,6.010000000000002,1,1.0160222217747903,TV06,Tennessee Valley,Marin
8,0,458,0.5,0,4.515000000000002,0,1.1692446687512628,TV06,Tennessee Valley,Marin
8,0,459,0,0,6.040000000000006,0,1.3224671157277352,TV06,Tennessee Valley,Marin
8,0,460,0,0,5.5350000000000055,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
8,0,461,0.5,0,6.010000000000002,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
8,0,462,0,0,1,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
8,0,463,1,0,5.030000000000005,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
8,0,464,0,0,5.505000000000001,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
8,0,465,0,0,3.5150000000000023,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
8,0,466,0,0,5.020000000000003,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
8,0,467,0.5,0,2.505000000000001,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
8,0,468,2,0,5.505000000000001,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
8,1,469,0,0,1.5050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
8,0,470,0,0,2.0100000000000016,49,0.556354880845373,WG01,Wilkins Gulch,Marin
8,0,471,0.5,0,3.0100000000000016,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
8,0,472,0,0,2.505000000000001,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
8,1,473,0.5,0,2.505000000000001,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
8,0,474,0,0,2.0100000000000016,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
8,0,475,0,0,23.715000000000032,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
8,0,476,0,0,2.505000000000001,0,0.8627997747983179,WU01,West Union,San Mateo
8,0,477,0,0,1.5050000000000008,5,1.1692446687512628,WU02,West Union,San Mateo
9,0,1,1,0,5.020000000000003,0,1.1692446687512628,AC01,Audubon Canyon,Marin
9,0,2,0.5,0,5.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
9,0,3,0,0,2.0100000000000016,0,-2.201649164731131,EC01,Easkoot Creek,Marin
9,1,4,1,0,4.020000000000003,0,0.8627997747983179,EC01,Easkoot Creek,Marin
9,0,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
9,0,6,1,0,10.585000000000013,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
9,0,7,0,0,6.010000000000002,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
9,2,8,0,0,5.5350000000000055,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
9,0,9,0,0,2.505000000000001,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
9,0,10,0.5,0,7.010000000000002,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
9,3,11,0,0,2.505000000000001,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
9,0,12,0,0,8.535000000000005,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
9,0,13,0.5,0,3.5150000000000023,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
9,2,14,1,0,29.210000000000033,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
9,0,15,1,0,6,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
9,0,16,2,0,6.010000000000002,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
9,0,17,0,0,4.525000000000004,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
9,0,18,0,0,1.5050000000000008,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
9,0,19,0,0,4.030000000000005,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
9,1,20,0,0,5,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
9,0,21,0,0,5.040000000000006,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
9,0,22,0,0,2,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
9,0,23,0,0,16.020000000000003,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
9,1,24,1.5,0,7.030000000000005,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
9,0,25,0.5,0,8.020000000000003,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
9,0,26,1,0,3.0100000000000016,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
9,0,27,0,0,5.525000000000004,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
9,0,28,1,0,6.515000000000002,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
9,0,29,0,0,2,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
9,0,30,0,0,2.505000000000001,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
9,0,31,1,0,8.040000000000006,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
9,0,32,0,0,4.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
9,0,33,0,0,2,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
9,0,34,0,0,2.0100000000000016,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
9,0,35,1,0,10.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
9,0,36,0,0,5.5350000000000055,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
9,0,37,1.5,0,5.020000000000003,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
9,0,38,1.5,0,5.525000000000004,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
9,0,39,1,0,5.505000000000001,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
9,1,40,1,0,7.010000000000002,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
9,1,41,1,0,15.585000000000013,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
9,1,42,0,0,2.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
9,0,43,0,0,4,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
9,0,44,0,0,1.5050000000000008,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
9,0,45,0,0,1,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
9,0,46,1,0,6,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
9,0,47,0,0,0.5050000000000008,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
9,0,48,0,0,1.5050000000000008,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
9,0,49,0,0,3,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
9,0,50,0,0,7.545000000000007,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
9,0,51,0,0,6.010000000000002,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
9,0,52,0,0,5.030000000000005,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
9,2,53,0,0,4.020000000000003,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
9,0,54,1,0,3.505000000000001,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
9,1,55,0,0,6.5350000000000055,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
9,2,56,0.5,0,3.5150000000000023,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
9,0,57,0,0,3.0100000000000016,1,0.556354880845373,LS01,Laguna Salada,San Mateo
9,0,58,0,0,11.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
9,0,59,0,0,6.010000000000002,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
9,0,60,0.5,0,4.515000000000002,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
9,0,61,0.5,0,7.040000000000006,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
9,1,62,0,0,4.010000000000002,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
9,2,63,0.5,0,2.505000000000001,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
9,0,64,0,0,4.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
9,0,65,0,0,0.5050000000000008,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
9,1,66,0.5,0,1.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
9,0,67,0.5,0,3.505000000000001,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
9,0,68,0,0,0.5050000000000008,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
9,2,69,1.5,0,9.515000000000002,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
9,0,70,0,0,1.5050000000000008,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
9,1,71,0,0,3.5150000000000023,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
9,3,72,3,0,8.535000000000005,0,0.556354880845373,LS04,Laguna Salada,San Mateo
9,0,73,0.5,0,5.010000000000002,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
9,1,74,0,0,11.525000000000004,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
9,0,75,0,0,10.050000000000008,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
9,0,76,0.5,0,5,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
9,0,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
9,0,78,0.5,0,4.5350000000000055,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
9,2,79,0,0,2,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
9,3,80,1,0,3,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
9,0,81,0,0,1,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
9,0,82,0,0,6.020000000000003,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
9,0,83,1,0,9.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
9,0,84,0,0,2,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
9,0,85,0,0,2.505000000000001,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
9,1,86,1,0,5.515000000000002,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
9,1,87,0.5,0,3.0100000000000016,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
9,0,88,0,0,6.515000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
9,1,89,0,0,2.0100000000000016,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
9,0,90,0.5,0,2.505000000000001,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
9,3,91,1,0,13.535000000000005,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
9,3,92,0.5,0,2.505000000000001,0,0.556354880845373,LS05,Laguna Salada,San Mateo
9,0,93,0,0,7.060000000000009,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
9,0,94,0,0,8.06000000000001,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
9,0,95,0.5,0,2.505000000000001,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
9,0,96,0,0,19.655000000000022,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
9,1,97,1,0.49499999999999994,6,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
9,0,98,0,0,0,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
9,0,99,0,0,4,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
9,0,100,0,0,2,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
9,0,101,0,0,1,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
9,0,102,0,0,4.030000000000005,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
9,1,103,1,0,2.5150000000000023,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
9,0,104,0,0,3.5150000000000023,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
9,0,105,0,0,5.525000000000004,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
9,1,106,0.5,0,2,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
9,0,107,0,0,3.505000000000001,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
9,0,108,0,0,10,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
9,2,109,0,0,2,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
9,1,110,0,0,3.525000000000004,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
9,0,111,0,0,4.020000000000003,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
9,0,112,0,0,4.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
9,1,113,1,0,8.040000000000006,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
9,1,114,0,0,8.515000000000002,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
9,0,115,0,0,4,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
9,0,116,1,0,18.160000000000025,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
9,0,117,0.5,0,1,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
9,0,118,0,0,1,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
9,1,119,0,0,2.5150000000000023,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
9,0,120,0,0,4.030000000000005,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
9,1,121,0,0,3.0100000000000016,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
9,0,122,0,0,4.010000000000002,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
9,0,123,0,0,1.5050000000000008,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
9,0,124,0,0,4.525000000000004,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
9,1,125,0,0,8.555000000000009,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
9,0,126,0,0,1.5150000000000023,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
9,0,127,0,0,1.5150000000000023,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
9,0,128,0,0,9.010000000000002,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
9,0,129,0.5,0,7.040000000000006,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
9,1,130,0,0,13.100000000000016,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
9,0,131,1,0,5.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
9,1,132,0,0,21.62500000000002,0,0.556354880845373,LS07,Laguna Salada,San Mateo
9,0,133,0,0,5.505000000000001,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
9,1,134,0.5,0,7.040000000000006,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
9,0,135,0.5,0,18.080000000000013,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
9,0,136,0.5,0,5.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
9,1,137,1,0,8.555000000000009,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
9,1,138,1,0,5.545000000000007,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
9,0,139,0.5,0,8.050000000000008,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
9,0,140,0,0,3,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
9,0,141,0,0,3.525000000000004,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
9,0,142,0,0,2.505000000000001,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
9,0,143,0,0,4.030000000000005,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
9,1,144,1,0,1.5050000000000008,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
9,0,145,0,0,3,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
9,0,146,0,0,3.0100000000000016,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
9,0,147,0,0,5.505000000000001,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
9,0,148,0,0,3.020000000000003,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
9,0,149,1,0,4.505000000000001,1,0.556354880845373,LS08,Laguna Salada,San Mateo
