OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
21598,RL07,3.134050846,2023-10-04 0:00:00,2.353014708,0.781036079,11.79142952
21599,RL07,3.090740442,2023-10-05 0:00:00,2.317769766,0.772970617,11.77336025
21600,RL07,3.047527075,2023-10-06 0:00:00,2.282633781,0.764893115,11.73710537
21601,RL07,3.004433393,2023-10-07 0:00:00,2.247623682,0.756809711,11.71937275
21602,RL07,2.961465836,2023-10-08 0:00:00,2.212749481,0.748716235,11.65808773
21603,RL07,2.918637514,2023-10-09 0:00:00,2.17802453,0.740612864,11.61605453
21604,RL07,2.875977993,2023-10-10 0:00:00,2.14346838,0.732509434,11.61476803
21605,RL07,2.834120274,2023-10-11 0:00:00,2.109416723,0.724703431,11.58584404
21606,RL07,2.791789532,2023-10-12 0:00:00,2.075209856,0.716579556,11.56879997
21607,RL07,2.74971056,2023-10-13 0:00:00,2.041232586,0.708477914,11.58955956
21608,RL07,2.707877159,2023-10-14 0:00:00,2.007487059,0.700389981,11.50195789
21609,RL07,2.666241407,2023-10-15 0:00:00,1.973955393,0.692286015,11.550107
21610,RL07,2.624905586,2023-10-16 0:00:00,1.940694571,0.684211075,11.53004551
21611,RL07,2.583878756,2023-10-17 0:00:00,1.907714009,0.676164746,11.55963039
21612,RL07,2.543125153,2023-10-18 0:00:00,1.875001907,0.668123245,11.51620674
21613,RL07,2.502685547,2023-10-19 0:00:00,1.842584014,0.660101533,11.44662476
21614,RL07,2.462609053,2023-10-20 0:00:00,1.810489178,0.652119935,11.42096424
21615,RL07,2.42290473,2023-10-21 0:00:00,1.778726816,0.644178092,11.39194584
21616,RL07,2.383544683,2023-10-22 0:00:00,1.747289181,0.636255562,11.34011745
21617,RL07,2.344586611,2023-10-23 0:00:00,1.716208339,0.628378272,11.38685703
21618,RL07,2.306048393,2023-10-24 0:00:00,1.685497522,0.62055099,11.38134384
21619,RL07,2.267939329,2023-10-25 0:00:00,1.655165195,0.612774134,11.32505417
21620,RL07,2.230244637,2023-10-26 0:00:00,1.625209689,0.605034947,11.32184696
21621,RL07,2.193008423,2023-10-27 0:00:00,1.595654845,0.597353578,11.2876215
21622,RL07,2.156241655,2023-10-28 0:00:00,1.566509366,0.589732289,11.22576141
21623,RL07,2.119953871,2023-10-29 0:00:00,1.537781477,0.582172275,11.27624798
21624,RL07,2.084145784,2023-10-30 0:00:00,1.509475708,0.574670017,11.27030945
21625,RL07,2.048839808,2023-10-31 0:00:00,1.48160553,0.567234397,11.19852638
21626,RL07,2.01468277,2023-11-01 0:00:00,1.45451355,0.56016916,11.10382557
21627,RL07,1.980380654,2023-11-02 0:00:00,1.427519321,0.552861333,11.20347977
21628,RL07,1.94631815,2023-11-03 0:00:00,1.400819063,0.545499086,11.02579689
21629,RL07,1.913470864,2023-11-04 0:00:00,1.374964356,0.538506567,11.06838608
21630,RL07,1.880914927,2023-11-05 0:00:00,1.349445224,0.531469703,10.97367287
21631,RL07,1.848885655,2023-11-06 0:00:00,1.324388266,0.52449739,10.94610119
21632,RL07,1.81745851,2023-11-07 0:00:00,1.299834251,0.517624319,11.00745392
21633,RL07,1.786642194,2023-11-08 0:00:00,1.275788426,0.510853767,10.86369896
21634,RL07,1.756442308,2023-11-09 0:00:00,1.252255201,0.504187107,10.89664364
21635,RL07,1.726866841,2023-11-10 0:00:00,1.229239821,0.49762696,10.83817482
21636,RL07,1.697876811,2023-11-11 0:00:00,1.206724644,0.491152257,10.82206821
21637,RL07,1.669529676,2023-11-12 0:00:00,1.184738755,0.484790921,10.80490494
21638,RL07,1.641837716,2023-11-13 0:00:00,1.163289428,0.478548259,10.75922871
21639,RL07,1.614805937,2023-11-14 0:00:00,1.142379642,0.472426295,10.74319839
21640,RL07,1.58844018,2023-11-15 0:00:00,1.122012854,0.466427267,10.67621994
21641,RL07,1.562746048,2023-11-16 0:00:00,1.102192402,0.460553676,10.68605614
21642,RL07,1.537712216,2023-11-17 0:00:00,1.08291316,0.454798996,10.67287064
21643,RL07,1.513355494,2023-11-18 0:00:00,1.064183712,0.449171841,10.61954975
21644,RL07,1.48969245,2023-11-19 0:00:00,1.046011567,0.443680853,10.62472916
21645,RL07,1.466726899,2023-11-20 0:00:00,1.028398752,0.438328207,10.55173779
21646,RL07,1.444753051,2023-11-21 0:00:00,1.011500597,0.433252513,10.49705029
21647,RL07,1.423153758,2023-11-22 0:00:00,0.994987965,0.428165853,10.47310066
21648,RL07,1.402271271,2023-11-23 0:00:00,0.97904259,0.423228681,10.50345516
21649,RL07,1.382104754,2023-11-24 0:00:00,0.963662982,0.418441772,10.42493725
21650,RL07,1.362653613,2023-11-25 0:00:00,0.948847473,0.413806111,10.44231606
21651,RL07,1.343908072,2023-11-26 0:00:00,0.934590399,0.409317672,10.41823864
21652,RL07,1.325869441,2023-11-27 0:00:00,0.92089045,0.404978931,10.41547012
21653,RL07,1.308550715,2023-11-28 0:00:00,0.907752991,0.400797755,10.38531208
21654,RL07,1.291955352,2023-11-29 0:00:00,0.895178258,0.396777064,10.36441803
21655,RL07,1.27608335,2023-11-30 0:00:00,0.883165181,0.392918199,10.34211826
21656,RL07,1.260935307,2023-12-01 0:00:00,0.871712565,0.389222682,10.34337711
21657,RL07,1.246511579,2023-12-02 0:00:00,0.860819399,0.385692149,10.28487206
21658,RL07,1.232813001,2023-12-03 0:00:00,0.850484729,0.382328212,10.301651
21659,RL07,1.219840169,2023-12-04 0:00:00,0.84070766,0.379132539,10.30210972
21660,RL07,1.20810163,2023-12-05 0:00:00,0.83170718,0.376394451,10.28296661
21661,RL07,1.196640134,2023-12-06 0:00:00,0.823072016,0.373568147,10.30839062
21662,RL07,1.185896397,2023-12-07 0:00:00,0.814991593,0.370904803,10.23600006
21663,RL07,1.175878167,2023-12-08 0:00:00,0.807462752,0.368415415,10.24325085
21664,RL07,1.167206883,2023-12-09 0:00:00,0.800815761,0.366391152,10.22755909
21665,RL07,1.158607602,2023-12-10 0:00:00,0.794369102,0.36423853,10.2693119
21666,RL07,1.150739074,2023-12-11 0:00:00,0.788473666,0.362265348,10.16484451
21667,RL07,1.143600345,2023-12-12 0:00:00,0.783128142,0.360472202,10.19602108
21668,RL07,1.137190938,2023-12-13 0:00:00,0.778331161,0.358859718,10.20435905
21669,RL07,1.131510258,2023-12-14 0:00:00,0.774081707,0.357428551,10.15448952
21670,RL07,1.126558304,2023-12-15 0:00:00,0.770379007,0.356179297,10.14892387
21671,RL07,1.122335196,2023-12-16 0:00:00,0.767222524,0.355112612,10.13105202
21672,RL07,1.118840933,2023-12-17 0:00:00,0.764611781,0.354229122,10.14826202
21673,RL07,1.116075873,2023-12-18 0:00:00,0.76254648,0.353529394,10.1099205
21674,RL07,1.114040375,2023-12-19 0:00:00,0.761026382,0.353013903,10.12114811
21675,RL07,1.112734437,2023-12-20 0:00:00,0.76005131,0.352683097,10.12271881
21676,RL07,1.112158418,2023-12-21 0:00:00,0.759621084,0.352537334,10.12616253
21677,RL07,1.112312794,2023-12-22 0:00:00,0.759735823,0.352576941,10.09773827
21678,RL07,1.113194108,2023-12-23 0:00:00,0.760393918,0.35280019,10.09921646
21679,RL07,1.114796996,2023-12-24 0:00:00,0.761593044,0.353203893,10.1180582
21680,RL07,1.116711497,2023-12-25 0:00:00,0.763113797,0.35359776,10.1239996
21681,RL07,1.119767547,2023-12-26 0:00:00,0.765399396,0.35436818,10.14250278
21682,RL07,1.123551965,2023-12-27 0:00:00,0.768230081,0.355321884,10.14105892
21683,RL07,1.128066063,2023-12-28 0:00:00,0.771607161,0.356458873,10.15184784
21684,RL07,1.13331151,2023-12-29 0:00:00,0.775532365,0.357779145,10.14949989
21685,RL07,1.139290333,2023-12-30 0:00:00,0.780007601,0.359282762,10.20929623
21686,RL07,1.146005034,2023-12-31 0:00:00,0.785035193,0.360969812,10.18302822
21687,RL07,1.153457522,2024-01-01 0:00:00,0.790617347,0.362840176,10.19098282
21688,RL07,1.16162014,2024-01-02 0:00:00,0.796742141,0.364878029,10.25714397
21689,RL07,1.17051971,2024-01-03 0:00:00,0.803423584,0.367096126,10.22514725
21690,RL07,1.180158377,2024-01-04 0:00:00,0.810664237,0.36949414,10.25271988
21691,RL07,1.190538406,2024-01-05 0:00:00,0.818466604,0.372071803,10.22426224
21692,RL07,1.201662421,2024-01-06 0:00:00,0.826833427,0.374828935,10.31891346
21693,RL07,1.213533282,2024-01-07 0:00:00,0.835767865,0.377765447,10.31186295
21694,RL07,1.225566745,2024-01-08 0:00:00,0.845013678,0.380553037,10.32074738
21695,RL07,1.238868356,2024-01-09 0:00:00,0.855056643,0.383811712,10.33123112
21696,RL07,1.252911329,2024-01-10 0:00:00,0.865668714,0.387242675,10.24773312
21697,RL07,1.267697334,2024-01-11 0:00:00,0.876852095,0.390845239,10.33666039
21698,RL07,1.283228517,2024-01-12 0:00:00,0.888609529,0.394619018,10.29916191
21699,RL07,1.299507737,2024-01-13 0:00:00,0.900943756,0.398563921,10.37812233
21700,RL07,1.31650722,2024-01-14 0:00:00,0.913842559,0.402664661,10.37654209
21701,RL07,1.334208488,2024-01-15 0:00:00,0.927297413,0.406911045,10.41844273
21702,RL07,1.352650046,2024-01-16 0:00:00,0.94132936,0.411320686,10.41725636
21703,RL07,1.37183404,2024-01-17 0:00:00,0.955940664,0.415893346,10.45537853
21704,RL07,1.391762853,2024-01-18 0:00:00,0.971133828,0.420629054,10.4798584
21705,RL07,1.411741138,2024-01-19 0:00:00,0.986539543,0.425201625,10.49623394
21706,RL07,1.433063984,2024-01-20 0:00:00,1.00284791,0.430216014,10.4975853
21707,RL07,1.455102682,2024-01-21 0:00:00,1.0197258,0.435376793,10.50242138
21708,RL07,1.477855206,2024-01-22 0:00:00,1.037172914,0.440682262,10.53360271
21709,RL07,1.501319885,2024-01-23 0:00:00,1.055188894,0.446131021,10.59034157
21710,RL07,1.525487781,2024-01-24 0:00:00,1.073770285,0.451717556,10.58885956
21711,RL07,1.550336361,2024-01-25 0:00:00,1.092907071,0.45742932,10.61843204
21712,RL07,1.575881004,2024-01-26 0:00:00,1.112606287,0.463274688,10.69841671
21713,RL07,1.602119207,2024-01-27 0:00:00,1.132867098,0.46925211,10.69746208
21714,RL07,1.629048705,2024-01-28 0:00:00,1.153688312,0.475360364,10.67499542
21715,RL07,1.656644583,2024-01-29 0:00:00,1.175058365,0.481586248,10.78330803
21716,RL07,1.684891224,2024-01-30 0:00:00,1.196969151,0.487922162,10.78811741
21717,RL07,1.71380651,2024-01-31 0:00:00,1.219428539,0.494377911,10.80827713
21718,RL07,1.74338603,2024-02-01 0:00:00,1.242434025,0.500952065,10.88395309
21719,RL07,1.773626685,2024-02-02 0:00:00,1.265983224,0.507643461,10.90524387
21720,RL07,1.804457188,2024-02-03 0:00:00,1.290040016,0.514417231,10.89106846
21721,RL07,1.835910559,2024-02-04 0:00:00,1.314618945,0.521291614,10.95444107
21722,RL07,1.867987633,2024-02-05 0:00:00,1.339719534,0.528268099,10.96201897
21723,RL07,1.900682688,2024-02-06 0:00:00,1.365337253,0.535345435,11.00075912
21724,RL07,1.933965564,2024-02-07 0:00:00,1.391454339,0.542511165,11.03804398
21725,RL07,1.967242479,2024-02-08 0:00:00,1.417704105,0.549538374,11.06706142
21726,RL07,2.000368595,2024-02-09 0:00:00,1.443983555,0.5563851,11.10696793
21727,RL07,2.037204742,2024-02-10 0:00:00,1.472734213,0.564470351,11.16997814
21728,RL07,2.072755337,2024-02-11 0:00:00,1.500793338,0.571962059,11.1765728
21729,RL07,2.108109474,2024-02-12 0:00:00,1.528922439,0.579187095,11.23114014
21730,RL07,2.144642591,2024-02-13 0:00:00,1.557847857,0.586794734,11.2776022
21731,RL07,2.181660652,2024-02-14 0:00:00,1.587200999,0.594459593,11.28637218
21732,RL07,2.219156265,2024-02-15 0:00:00,1.616973519,0.602182686,11.31444645
21733,RL07,2.257117987,2024-02-16 0:00:00,1.647155285,0.609962583,11.24953651
21734,RL07,2.295532942,2024-02-17 0:00:00,1.677735806,0.617797136,11.33521557
21735,RL07,2.334383488,2024-02-18 0:00:00,1.708701849,0.625681639,11.36100674
21736,RL07,2.373630762,2024-02-19 0:00:00,1.740031004,0.633599699,11.39144135
21737,RL07,2.413280964,2024-02-20 0:00:00,1.771720529,0.641560495,11.40158939
21738,RL07,2.453321457,2024-02-21 0:00:00,1.803759336,0.64956218,11.33471012
21739,RL07,2.493739367,2024-02-22 0:00:00,1.836136222,0.657603145,11.43908501
21740,RL07,2.534500599,2024-02-23 0:00:00,1.868830323,0.665670455,11.49444962
21741,RL07,2.575578928,2024-02-24 0:00:00,1.901823401,0.673755467,11.484128
21742,RL07,2.616982222,2024-02-25 0:00:00,1.935114026,0.681868255,11.55741692
21743,RL07,2.658697605,2024-02-26 0:00:00,1.968690276,0.690007329,11.58216572
21744,RL07,2.700711966,2024-02-27 0:00:00,2.002540827,0.698171258,11.54586506
21745,RL07,2.742963552,2024-02-28 0:00:00,2.036629677,0.706333816,11.51208687
21746,RL07,2.785450935,2024-02-29 0:00:00,2.070950747,0.714500248,11.54570007
21747,RL07,2.828180552,2024-03-01 0:00:00,2.105500937,0.722679675,11.60063934
21748,RL07,2.871138096,2024-03-02 0:00:00,2.140267372,0.730870605,11.5781889
21749,RL07,2.914308548,2024-03-03 0:00:00,2.175237179,0.73907119,11.64763451
21750,RL07,2.957188606,2024-03-04 0:00:00,2.210076571,0.747112095,11.70879078
21751,RL07,3.001083374,2024-03-05 0:00:00,2.245671034,0.7554124,11.65099716
21752,RL07,3.044704199,2024-03-06 0:00:00,2.28112936,0.763574958,11.735219
21753,RL07,3.088463068,2024-03-07 0:00:00,2.316728115,0.771735132,11.69938564
21754,RL07,3.132341146,2024-03-08 0:00:00,2.352451563,0.779889464,11.75000381
21755,RL07,3.175590277,2024-03-09 0:00:00,2.387901783,0.787688553,11.75998688
21756,RL07,3.2195611,2024-03-10 0:00:00,2.423777342,0.795783758,11.75243664
21757,RL07,3.263578176,2024-03-11 0:00:00,2.459720135,0.803858101,11.75506115
21758,RL07,3.30762434,2024-03-12 0:00:00,2.495714426,0.811909914,11.82922935
21759,RL07,3.351675034,2024-03-13 0:00:00,2.531741858,0.819933057,11.836833
21760,RL07,3.395709515,2024-03-14 0:00:00,2.56778574,0.827923954,11.83729362
21761,RL07,3.439716816,2024-03-15 0:00:00,2.603832483,0.835884213,11.87039471
21762,RL07,3.483680487,2024-03-16 0:00:00,2.639868021,0.843812585,11.9791975
21763,RL07,3.52758503,2024-03-17 0:00:00,2.675877094,0.851707935,12.00188446
21764,RL07,3.571411371,2024-03-18 0:00:00,2.711844683,0.859566629,11.99376011
21765,RL07,3.615123749,2024-03-19 0:00:00,2.74774766,0.867376149,12.05239201
21766,RL07,3.658725739,2024-03-20 0:00:00,2.783580065,0.875145614,12.08398151
21767,RL07,3.702202797,2024-03-21 0:00:00,2.819328785,0.882873952,12.12577248
21768,RL07,3.745541811,2024-03-22 0:00:00,2.854981422,0.890560567,12.11452293
21769,RL07,3.788730383,2024-03-23 0:00:00,2.890525341,0.898205042,12.16766644
21770,RL07,3.831727266,2024-03-24 0:00:00,2.925935984,0.905791163,12.25210571
21771,RL07,3.869360685,2024-03-25 0:00:00,2.957542419,0.911818266,12.31821918
21772,RL07,3.917119026,2024-03-26 0:00:00,2.996333361,0.920785666,12.46360779
21773,RL07,3.959503174,2024-03-27 0:00:00,3.031295776,0.928207219,12.6189518
21774,RL07,4.001664162,2024-03-28 0:00:00,3.066085577,0.935578346,12.6922245
21775,RL07,4.043584824,2024-03-29 0:00:00,3.100689173,0.94289583,12.79688931
21776,RL07,4.085205078,2024-03-30 0:00:00,3.135071754,0.950133026,12.90817356
21777,RL07,4.12655735,2024-03-31 0:00:00,3.169243813,0.957313478,13.0327425
21778,RL07,4.167630672,2024-04-01 0:00:00,3.203193903,0.96443665,13.15184689
21779,RL07,4.208413601,2024-04-02 0:00:00,3.236911297,0.971502244,13.19930363
21780,RL07,4.248896122,2024-04-03 0:00:00,3.270385981,0.978509903,13.23190594
21781,RL07,4.289045334,2024-04-04 0:00:00,3.303596973,0.985448182,13.24138451
21782,RL07,4.328827858,2024-04-05 0:00:00,3.336522341,0.992305458,13.31720543
21783,RL07,4.36826849,2024-04-06 0:00:00,3.369169235,0.999099374,13.30616379
21784,RL07,4.407357216,2024-04-07 0:00:00,3.401527405,1.005829573,13.39372444
21785,RL07,4.446084023,2024-04-08 0:00:00,3.433588028,1.012495995,13.40795517
21786,RL07,4.484440804,2024-04-09 0:00:00,3.465341806,1.019098997,13.45459557
21787,RL07,4.521740913,2024-04-10 0:00:00,3.496436834,1.025303841,13.5268364
21788,RL07,4.559253693,2024-04-11 0:00:00,3.527511358,1.031742573,13.58462524
21789,RL07,4.59635067,2024-04-12 0:00:00,3.558243036,1.038107634,13.58901215
21790,RL07,4.631490707,2024-04-13 0:00:00,3.587511063,1.043979645,13.6395607
21791,RL07,4.66924572,2024-04-14 0:00:00,3.618643999,1.050601959,13.63958836
21792,RL07,4.705028057,2024-04-15 0:00:00,3.648295879,1.056732178,13.67574501
21793,RL07,4.740346432,2024-04-16 0:00:00,3.67756772,1.062778711,13.72761059
21794,RL07,4.775202751,2024-04-17 0:00:00,3.706455708,1.068746924,13.7185564
21795,RL07,4.809590816,2024-04-18 0:00:00,3.73495388,1.074636936,13.75442028
21796,RL07,4.843505383,2024-04-19 0:00:00,3.763056755,1.080448508,13.8335743
21797,RL07,4.876941204,2024-04-20 0:00:00,3.790758848,1.086182117,13.88057709
21798,RL07,4.90989399,2024-04-21 0:00:00,3.818055868,1.091838121,13.92285728
21799,RL07,4.942335606,2024-04-22 0:00:00,3.84493351,1.097402334,14.01397991
21800,RL07,4.974280834,2024-04-23 0:00:00,3.871394873,1.102885842,14.0246973
21801,RL07,5.005725384,2024-04-24 0:00:00,3.89743638,1.108288765,13.99031067
21802,RL07,5.036665916,2024-04-25 0:00:00,3.923054457,1.113611341,14.06857109
21803,RL07,5.067100048,2024-04-26 0:00:00,3.948246002,1.118854046,14.09472466
21804,RL07,5.097025394,2024-04-27 0:00:00,3.973008156,1.124017119,14.0962925
21805,RL07,5.126410961,2024-04-28 0:00:00,3.997326136,1.129084587,14.14165688
21806,RL07,5.155270576,2024-04-29 0:00:00,4.021203995,1.134066343,14.15476036
21807,RL07,5.183604717,2024-04-30 0:00:00,4.044641018,1.138963819,14.15923691
21808,RL07,5.21141243,2024-05-01 0:00:00,4.067634583,1.143777609,14.24429989
21809,RL07,5.238692284,2024-05-02 0:00:00,4.090183258,1.148509026,14.19670391
21810,RL07,5.265442371,2024-05-03 0:00:00,4.112283707,1.153158426,14.21692944
21811,RL07,5.29163599,2024-05-04 0:00:00,4.133924007,1.157711983,14.24107838
21812,RL07,5.317267418,2024-05-05 0:00:00,4.155099869,1.162167668,14.27368927
21813,RL07,5.335805416,2024-05-06 0:00:00,4.170956612,1.164848804,14.25696564
21814,RL07,5.366877556,2024-05-07 0:00:00,4.196071148,1.17080617,14.32287502
21815,RL07,5.390863895,2024-05-08 0:00:00,4.215867519,1.174996376,14.27875996
21816,RL07,5.414302826,2024-05-09 0:00:00,4.235202312,1.179100156,14.30453587
21817,RL07,5.437193871,2024-05-10 0:00:00,4.254076004,1.183117986,14.35847092
21818,RL07,5.459489346,2024-05-11 0:00:00,4.272464752,1.187024713,14.32083702
21819,RL07,5.481229305,2024-05-12 0:00:00,4.29038763,1.190841675,14.31114197
21820,RL07,5.50241375,2024-05-13 0:00:00,4.307843685,1.194570065,14.41256618
21821,RL07,5.523045063,2024-05-14 0:00:00,4.324834824,1.198210359,14.40792656
21822,RL07,5.543121815,2024-05-15 0:00:00,4.341360092,1.201761603,14.39457893
21823,RL07,5.562644482,2024-05-16 0:00:00,4.357420921,1.20522356,14.37454987
21824,RL07,5.581615448,2024-05-17 0:00:00,4.373018265,1.208597302,14.42838573
21825,RL07,5.599367142,2024-05-18 0:00:00,4.387825012,1.211542249,14.42654514
21826,RL07,5.617181301,2024-05-19 0:00:00,4.402469158,1.21471262,14.39016724
21827,RL07,5.634438038,2024-05-20 0:00:00,4.416647911,1.217790127,14.4336977
21828,RL07,5.651138306,2024-05-21 0:00:00,4.430363178,1.220775247,14.4654274
21829,RL07,5.66727972,2024-05-22 0:00:00,4.44361496,1.223664999,14.4651804
21830,RL07,5.682861805,2024-05-23 0:00:00,4.456403732,1.226458192,14.45280075
21831,RL07,5.697890282,2024-05-24 0:00:00,4.468732834,1.229157567,14.45710754
21832,RL07,5.712366104,2024-05-25 0:00:00,4.480603218,1.231763244,14.47764397
21833,RL07,5.726292133,2024-05-26 0:00:00,4.492016792,1.234275222,14.51395226
21834,RL07,5.739668846,2024-05-27 0:00:00,4.502975464,1.236693501,14.53711796
21835,RL07,5.752497196,2024-05-28 0:00:00,4.51347971,1.239017725,14.52805614
21836,RL07,5.764779091,2024-05-29 0:00:00,4.52353096,1.241247773,14.5771904
21837,RL07,5.776505947,2024-05-30 0:00:00,4.533127308,1.24337852,14.60906982
21838,RL07,5.787680626,2024-05-31 0:00:00,4.542270184,1.245410681,14.56463242
21839,RL07,5.798309803,2024-06-01 0:00:00,4.550961971,1.247347474,14.56075001
21840,RL07,5.808393955,2024-06-02 0:00:00,4.559205055,1.2491889,14.5803318
21841,RL07,5.817934513,2024-06-03 0:00:00,4.566999912,1.250934839,14.56770515
21842,RL07,5.826932907,2024-06-04 0:00:00,4.574347973,1.252585173,14.61913204
21843,RL07,5.835390091,2024-06-05 0:00:00,4.581250668,1.254139781,14.66475868
21844,RL07,5.843307495,2024-06-06 0:00:00,4.58770895,1.255598783,14.68631268
21845,RL07,5.850686073,2024-06-07 0:00:00,4.593724251,1.256961942,14.70007896
21846,RL07,5.857526302,2024-06-08 0:00:00,4.599297047,1.258229017,14.67237186
21847,RL07,5.86381197,2024-06-09 0:00:00,4.604422092,1.259389877,14.7125721
21848,RL07,5.869558811,2024-06-10 0:00:00,4.609105587,1.260453224,14.62720871
21849,RL07,5.874768734,2024-06-11 0:00:00,4.613349438,1.261419415,14.6329298
21850,RL07,5.879441738,2024-06-12 0:00:00,4.617153645,1.262288332,14.62025452
21851,RL07,5.883579254,2024-06-13 0:00:00,4.620519638,1.263059735,14.64296818
21852,RL07,5.887181759,2024-06-14 0:00:00,4.623447895,1.263733625,14.63372898
21853,RL07,5.890249729,2024-06-15 0:00:00,4.625939846,1.264310002,14.63168335
21854,RL07,5.892784119,2024-06-16 0:00:00,4.627995491,1.264788747,14.63068199
21855,RL07,5.894785881,2024-06-17 0:00:00,4.629616261,1.265169859,14.61574268
21856,RL07,5.896255493,2024-06-18 0:00:00,4.630802155,1.265453219,14.63746548
21857,RL07,5.897192955,2024-06-19 0:00:00,4.631554127,1.265638947,14.62810326
21858,RL07,5.89759922,2024-06-20 0:00:00,4.631872654,1.265726924,14.62495041
21859,RL07,5.897474766,2024-06-21 0:00:00,4.631757736,1.26571703,14.62335682
21860,RL07,5.896819592,2024-06-22 0:00:00,4.631210327,1.265609503,14.58582783
21861,RL07,5.895633698,2024-06-23 0:00:00,4.630229473,1.265403986,14.62278557
